x;y;0;
3.840;6.369;0;
0.384;12.288;-1;
5.376;7.137;0;
13.824;1.761;0;
7.680;12.513;0;
6.528;5.376;0;
10.368;14.817;-1;
6.528;13.281;0;
7.296;14.817;-1;
4.224;5.376;0;
2.304;3.297;-1;
0.000;4.833;-1;
14.592;1.536;-1;
7.680;9.216;-1;
3.072;6.912;0;
5.376;3.840;-1;
4.992;13.824;-1;
3.456;8.448;-1;
8.064;6.912;-1;
6.528;9.216;0;
10.752;13.056;-1;
0.768;4.065;0;
0.768;8.673;-1;
2.304;10.977;0;
5.376;9.984;0;
7.680;7.905;0;
0.768;13.824;-1;
0.768;6.144;0;
11.520;5.376;-1;
6.912;0.993;-1;
13.440;10.209;-1;
10.368;2.529;-1;
