x;y;0;
11.136;0.768;-1;
13.824;4.833;0;
11.136;6.144;0;
9.216;11.745;0;
4.224;4.608;0;
13.824;3.297;0;
3.840;0.993;0;
1.536;10.977;0;
13.056;6.144;0;
5.760;5.601;-1;
12.288;9.216;-1;
10.752;3.840;0;
6.144;8.448;-1;
4.992;5.376;0;
12.288;6.369;0;
6.912;2.304;-1;
12.672;0.993;0;
1.152;10.209;-1;
13.056;1.761;-1;
11.520;8.448;0;
3.840;0.225;-1;
11.520;4.608;-1;
14.208;5.601;-1;
3.072;4.065;-1;
6.144;10.752;-1;
9.984;9.984;-1;
11.904;14.817;-1;
3.840;13.824;-1;
0.384;0.225;-1;
1.152;6.369;-1;
8.064;13.824;-1;
13.440;14.592;-1;
