x;y;0;
14.208;14.817;-1;
4.224;13.824;-1;
10.368;4.608;0;
0.768;13.056;-1;
8.832;14.049;-1;
0.000;7.680;-1;
2.688;12.513;0;
3.072;8.448;-1;
11.520;14.592;-1;
10.752;5.376;-1;
7.680;13.281;0;
9.984;3.297;-1;
1.920;11.745;0;
3.456;9.216;0;
11.136;12.288;0;
13.056;7.680;-1;
9.216;10.752;-1;
2.304;1.761;0;
3.456;1.536;-1;
2.688;3.072;-1;
11.904;7.905;0;
0.768;6.369;-1;
13.824;13.281;-1;
11.136;13.281;0;
1.920;13.281;0;
4.608;11.745;-1;
7.296;7.137;-1;
6.144;0.768;-1;
0.000;0.993;-1;
13.824;0.993;-1;
14.592;2.304;-1;
15.360;4.833;-1;
