x;y;0;
6.912;13.281;0;
7.680;13.056;0;
3.840;7.137;-1;
8.448;12.513;-1;
6.912;0.993;-1;
2.304;5.601;0;
12.672;0.225;-1;
3.456;7.905;0;
1.152;8.673;-1;
6.144;10.977;-1;
13.440;10.209;-1;
2.304;3.072;-1;
5.760;11.745;0;
1.536;5.376;0;
5.760;1.536;0;
8.448;7.680;-1;
13.440;11.520;0;
3.840;0.225;-1;
0.000;4.608;-1;
13.440;5.601;-1;
11.136;0.993;0;
0.768;3.840;0;
1.920;4.608;0;
5.376;4.608;-1;
11.520;3.072;-1;
9.600;14.592;-1;
4.224;13.281;-1;
3.456;0.993;0;
14.592;0.768;-1;
14.976;6.144;-1;
14.976;13.281;-1;
0.384;10.977;-1;
