x;y;0;
3.456;6.912;-1;
4.224;6.369;0;
9.984;0.000;-1;
6.912;5.376;-1;
1.920;12.513;0;
6.912;10.209;0;
5.760;0.225;-1;
6.912;9.216;0;
9.984;1.536;0;
9.216;11.745;-1;
11.904;1.536;-1;
12.288;11.745;-1;
0.000;3.072;0;
0.000;12.288;-1;
13.824;12.513;-1;
0.768;4.065;-1;
3.840;10.752;-1;
7.680;2.304;-1;
8.064;14.592;-1;
11.136;1.536;0;
5.376;12.513;0;
2.688;0.768;-1;
7.680;7.905;-1;
0.768;1.536;-1;
11.904;12.513;0;
0.768;10.977;-1;
4.992;2.304;0;
9.600;14.592;-1;
4.224;13.281;-1;
13.824;1.536;-1;
14.976;4.833;-1;
15.360;14.592;-1;
