x;y;0;
11.136;4.833;-1;
14.592;7.137;-1;
0.768;9.984;0;
5.760;14.049;0;
3.072;9.441;-1;
12.672;12.288;-1;
7.680;13.281;0;
14.208;13.281;0;
12.672;3.072;-1;
5.376;2.529;0;
4.224;9.216;0;
4.224;1.761;-1;
12.672;11.520;0;
9.600;7.905;0;
8.448;10.977;-1;
10.752;11.520;0;
0.384;10.977;-1;
6.528;3.840;-1;
10.752;6.144;0;
6.912;14.049;-1;
15.360;11.745;-1;
11.904;8.448;-1;
8.064;6.144;-1;
9.984;4.065;0;
6.528;4.608;0;
13.824;15.360;-1;
1.152;15.360;-1;
3.840;15.360;-1;
0.768;0.768;-1;
15.360;0.225;-1;
9.216;0.993;-1;
2.304;3.840;-1;
