x;y;0;
11.136;12.513;0;
9.984;6.144;-1;
6.144;1.761;0;
4.224;0.768;0;
6.144;0.225;-1;
8.448;4.065;0;
4.224;4.065;-1;
2.688;5.376;0;
10.752;11.745;-1;
11.520;10.977;0;
12.288;13.281;-1;
1.920;6.369;-1;
14.208;7.137;0;
9.984;3.297;-1;
7.680;2.304;0;
14.592;8.448;-1;
0.768;10.752;0;
3.072;0.000;-1;
3.840;1.761;0;
3.840;9.441;-1;
8.832;6.144;0;
8.448;0.768;-1;
0.768;11.745;0;
0.384;5.601;-1;
0.384;12.513;0;
8.064;5.601;0;
0.000;11.745;-1;
5.760;8.673;-1;
14.592;5.376;-1;
1.152;13.281;-1;
4.992;13.824;-1;
14.592;3.072;-1;
