x;y;0;
0.768;9.216;-1;
9.216;7.905;-1;
11.904;6.144;0;
7.296;1.536;0;
3.072;0.225;-1;
11.520;8.673;-1;
4.992;6.912;0;
3.840;5.601;-1;
1.920;1.536;-1;
11.904;3.072;0;
12.288;2.304;-1;
11.520;0.000;-1;
6.144;12.288;-1;
11.136;7.905;0;
7.680;2.304;0;
7.296;3.840;0;
9.216;3.072;-1;
5.760;1.536;-1;
0.384;5.601;-1;
12.288;3.840;0;
6.144;7.905;-1;
1.920;9.216;0;
9.984;10.977;-1;
2.688;4.608;0;
1.920;0.768;0;
13.824;6.912;-1;
10.368;9.984;0;
14.976;3.072;-1;
14.976;15.360;-1;
2.304;12.288;-1;
3.072;14.817;-1;
7.680;14.817;-1;
