x;y;0;
13.824;7.905;-1;
15.360;3.297;-1;
9.984;0.000;-1;
12.288;4.833;-1;
3.456;9.441;0;
11.136;0.768;0;
6.912;5.376;0;
3.072;7.905;-1;
7.680;1.761;-1;
13.824;4.833;0;
11.520;12.288;0;
6.912;3.840;0;
6.144;5.376;0;
3.840;11.520;-1;
1.152;6.369;-1;
10.752;13.281;-1;
6.528;0.225;-1;
4.992;5.376;-1;
13.824;11.520;-1;
1.920;11.745;0;
6.144;13.056;-1;
13.440;13.824;-1;
1.920;6.912;0;
14.592;6.144;-1;
8.832;5.601;-1;
12.288;1.536;-1;
10.752;3.072;0;
0.768;10.977;0;
0.384;10.209;-1;
1.536;14.592;-1;
14.976;14.049;-1;
5.376;15.360;-1;
