x;y;0;
10.752;14.592;-1;
7.296;13.281;-1;
13.056;12.288;-1;
5.376;10.977;-1;
3.840;5.376;0;
1.536;2.529;-1;
1.920;10.977;0;
9.216;10.977;-1;
4.608;10.752;0;
0.000;8.448;-1;
3.456;13.824;-1;
1.920;9.441;-1;
8.832;6.912;-1;
10.752;6.369;0;
11.520;13.824;0;
8.064;12.288;0;
2.304;5.376;-1;
13.056;7.680;-1;
14.976;13.824;-1;
6.528;3.840;-1;
4.224;3.297;0;
13.824;13.281;0;
12.288;14.049;0;
1.152;4.065;0;
14.976;6.144;-1;
3.072;0.225;-1;
2.304;15.360;-1;
13.056;2.304;-1;
10.368;0.000;-1;
0.384;13.056;-1;
5.376;0.225;-1;
15.360;8.673;-1;
