x;y;0;
11.904;0.993;-1;
3.840;10.209;0;
6.912;7.137;0;
11.904;6.144;-1;
11.520;10.977;0;
12.672;1.761;0;
2.688;8.673;-1;
13.056;10.209;-1;
7.296;7.905;-1;
14.592;6.369;0;
10.752;9.441;-1;
2.688;13.056;-1;
2.688;7.137;0;
5.760;11.520;0;
8.832;14.817;-1;
0.384;11.745;-1;
3.840;8.448;0;
4.608;12.513;0;
10.752;7.680;0;
4.608;1.536;-1;
5.760;12.288;-1;
10.368;8.448;0;
8.832;5.601;0;
11.904;2.529;-1;
4.224;6.144;-1;
3.840;2.529;0;
4.608;11.745;0;
14.592;5.601;-1;
6.528;4.608;-1;
0.000;6.912;-1;
7.680;0.768;-1;
10.752;15.360;-1;
