x;y;0;
12.672;10.752;0;
13.056;12.288;-1;
1.152;0.993;0;
12.288;8.673;0;
6.528;0.768;-1;
11.136;11.520;-1;
0.768;5.601;-1;
2.304;6.144;0;
3.840;7.137;-1;
13.056;7.905;-1;
8.448;9.984;-1;
5.376;4.065;-1;
2.688;0.993;-1;
2.688;4.833;0;
12.672;0.768;0;
3.840;1.536;0;
8.064;4.608;-1;
5.376;10.209;-1;
9.984;3.297;0;
5.760;1.536;0;
11.136;1.536;0;
7.680;14.049;-1;
0.768;2.529;-1;
5.376;4.833;0;
10.368;1.536;-1;
7.680;12.288;0;
11.136;4.608;-1;
6.144;3.840;0;
13.440;1.536;-1;
3.840;15.360;-1;
2.688;13.824;-1;
0.000;9.441;-1;
