x;y;0;
5.376;10.977;-1;
3.456;1.761;0;
6.144;3.297;-1;
15.360;1.536;-1;
8.832;13.281;-1;
10.752;14.817;-1;
13.824;1.536;-1;
2.304;6.144;-1;
15.360;4.608;-1;
10.368;13.056;0;
14.592;1.536;0;
4.224;5.601;-1;
6.912;14.592;-1;
12.672;4.065;0;
10.752;9.441;-1;
3.072;9.441;0;
10.752;6.369;-1;
5.760;10.209;0;
8.448;1.761;-1;
11.136;7.905;0;
9.600;3.840;0;
10.752;13.824;0;
13.056;13.281;-1;
9.984;8.448;0;
2.688;11.520;-1;
11.904;4.608;0;
2.304;1.761;-1;
4.224;9.441;0;
12.288;3.072;-1;
7.680;8.673;-1;
14.592;15.360;-1;
0.000;8.673;-1;
