x;y;0;
9.984;6.144;-1;
6.144;0.000;-1;
8.064;3.840;0;
7.680;2.529;-1;
12.288;0.768;-1;
11.520;4.833;0;
3.072;6.912;-1;
13.824;4.065;-1;
4.608;4.065;0;
12.288;4.065;0;
15.360;5.601;-1;
13.056;5.376;0;
13.056;11.520;-1;
8.832;4.608;0;
10.368;7.137;0;
10.368;3.072;0;
11.520;6.912;0;
7.680;14.049;0;
14.208;7.905;-1;
10.752;0.000;-1;
8.064;8.448;-1;
8.832;0.993;0;
3.072;4.065;-1;
10.368;3.840;0;
7.680;14.817;-1;
1.152;13.824;-1;
10.368;14.817;-1;
0.000;8.448;-1;
0.384;6.369;-1;
3.072;10.209;-1;
4.608;14.817;-1;
14.976;11.745;-1;
