x;y;0;
12.288;12.513;-1;
4.224;10.752;-1;
1.920;14.592;-1;
9.984;11.520;-1;
3.456;10.752;0;
1.152;7.680;-1;
8.448;4.065;-1;
2.304;6.144;0;
1.152;9.984;-1;
2.688;10.209;0;
9.984;0.993;0;
12.672;15.360;-1;
3.456;0.768;-1;
5.376;13.281;-1;
3.840;8.673;0;
13.824;14.592;-1;
1.152;12.288;0;
1.536;5.601;0;
10.368;8.673;-1;
11.904;14.592;0;
0.384;12.513;-1;
5.760;0.768;-1;
1.920;4.608;-1;
5.760;6.912;-1;
4.608;4.833;0;
4.224;3.297;0;
1.536;13.281;0;
9.984;0.225;-1;
14.976;1.536;-1;
11.136;5.601;-1;
0.000;2.304;-1;
14.592;8.673;-1;
