x;y;0;
6.144;9.216;0;
12.672;7.680;-1;
13.824;9.984;-1;
1.920;10.977;-1;
8.448;11.745;0;
11.520;12.288;0;
4.608;9.984;0;
6.912;9.216;0;
10.368;11.520;-1;
11.136;13.056;0;
1.536;4.833;-1;
12.672;14.049;-1;
6.528;11.745;0;
8.448;7.905;0;
4.608;8.673;-1;
12.672;9.216;0;
14.208;13.281;-1;
6.912;13.056;-1;
14.208;8.673;0;
9.600;7.905;0;
9.216;15.360;-1;
0.384;3.840;0;
9.600;6.912;-1;
4.992;12.513;-1;
4.992;4.608;-1;
10.752;0.768;-1;
8.064;0.000;-1;
13.056;2.529;-1;
12.672;0.768;-1;
0.384;7.905;-1;
0.384;2.304;-1;
4.224;1.761;-1;
