x;y;0;
6.912;11.745;-1;
11.520;0.225;-1;
12.672;10.752;-1;
13.440;6.369;0;
10.368;4.608;0;
14.592;7.137;-1;
3.840;7.137;-1;
15.360;4.065;-1;
6.144;7.137;0;
13.056;9.984;0;
7.680;1.536;-1;
0.384;6.144;0;
10.368;0.768;0;
11.520;3.840;-1;
6.912;13.056;0;
1.920;4.065;0;
13.056;13.056;-1;
1.536;3.072;-1;
15.360;9.441;-1;
8.832;6.144;-1;
5.376;9.216;-1;
8.448;5.376;0;
12.288;1.536;0;
15.360;8.673;0;
10.368;3.840;0;
5.760;4.833;-1;
0.384;6.912;-1;
9.600;14.817;-1;
14.592;14.817;-1;
6.528;15.360;-1;
0.384;11.520;-1;
14.976;0.225;-1;
