x;y;0;
14.592;2.529;-1;
9.216;6.912;0;
12.672;5.601;-1;
8.832;1.761;0;
11.520;12.288;0;
8.448;7.137;0;
1.536;0.225;-1;
8.832;8.673;0;
4.608;2.529;-1;
1.536;8.448;0;
11.136;8.673;-1;
7.296;4.833;0;
1.920;9.441;-1;
7.296;0.993;-1;
3.456;5.601;-1;
3.840;1.536;0;
11.904;2.304;-1;
8.448;3.297;0;
10.752;12.513;-1;
8.832;4.608;-1;
1.920;1.761;-1;
6.912;8.673;-1;
8.064;5.601;0;
13.056;6.369;0;
14.208;10.977;-1;
13.056;9.216;0;
14.592;7.905;-1;
13.824;15.360;-1;
0.000;6.144;-1;
3.840;14.817;-1;
5.376;11.745;-1;
14.208;0.000;-1;
