x;y;0;
6.528;6.144;-1;
12.672;5.601;0;
14.976;15.360;-1;
7.680;10.209;-1;
14.592;14.592;0;
8.832;13.281;-1;
6.528;13.824;-1;
3.840;10.977;-1;
7.296;15.360;-1;
4.224;9.984;0;
14.592;4.608;-1;
9.600;3.072;-1;
2.304;3.072;-1;
11.904;2.304;0;
3.072;9.441;0;
3.072;5.376;-1;
0.768;8.673;-1;
13.440;3.297;-1;
9.984;8.673;0;
0.000;13.824;-1;
11.520;6.912;0;
10.752;0.993;-1;
1.920;15.360;-1;
5.760;0.768;-1;
7.680;7.905;0;
0.384;14.817;0;
13.056;8.673;-1;
3.456;4.065;0;
10.368;6.912;-1;
5.760;8.673;0;
4.224;0.000;-1;
2.304;0.225;-1;
