x;y;0;
14.592;0.000;-1;
6.912;13.824;0;
12.672;14.592;-1;
9.600;14.817;-1;
6.144;11.520;0;
3.840;10.977;-1;
14.592;1.536;-1;
4.608;9.216;-1;
5.376;0.768;-1;
11.904;0.000;-1;
10.368;12.513;0;
6.912;1.761;0;
12.288;1.761;0;
3.840;1.536;-1;
8.832;5.376;-1;
11.904;9.441;-1;
6.912;3.297;0;
13.056;11.520;0;
6.144;12.288;0;
9.216;1.761;-1;
9.600;3.840;0;
9.600;8.673;0;
6.528;4.833;-1;
13.824;11.745;-1;
8.832;10.977;-1;
11.904;4.065;0;
14.592;4.065;-1;
11.520;5.376;-1;
6.144;14.592;-1;
7.680;14.817;0;
1.152;7.680;-1;
0.768;10.752;-1;
