x;y;0;
13.440;7.905;-1;
7.296;0.000;-1;
7.680;13.056;-1;
9.984;1.536;-1;
9.600;11.745;0;
8.448;0.225;0;
3.072;12.288;-1;
6.528;7.137;0;
9.984;10.209;-1;
8.832;3.072;0;
3.072;5.376;-1;
10.368;3.297;0;
5.760;14.592;-1;
1.920;13.824;0;
1.920;4.065;0;
13.440;12.288;0;
9.216;6.369;-1;
2.304;2.529;-1;
9.984;14.592;-1;
11.520;7.137;0;
6.528;4.833;-1;
15.360;10.752;-1;
15.360;8.673;-1;
14.208;13.056;-1;
2.688;14.592;-1;
3.840;12.513;0;
11.136;13.281;0;
4.608;9.441;-1;
4.992;4.608;0;
14.208;2.529;-1;
0.384;9.216;-1;
13.440;0.768;-1;
