x;y;0;
3.456;6.912;0;
4.608;7.137;-1;
1.920;2.529;0;
6.144;1.761;0;
9.984;11.520;0;
5.376;13.824;-1;
7.296;2.529;0;
1.536;6.144;-1;
2.688;12.288;-1;
8.064;13.824;0;
0.000;0.993;-1;
0.000;3.072;-1;
4.992;1.761;-1;
5.376;10.752;-1;
10.752;6.369;0;
11.904;11.745;-1;
4.608;13.056;0;
2.304;0.225;-1;
8.064;14.817;-1;
8.448;6.369;-1;
6.912;7.905;0;
14.592;8.448;-1;
8.832;1.536;-1;
1.920;9.216;-1;
9.600;13.056;-1;
11.520;9.984;0;
1.536;7.137;0;
12.288;6.144;-1;
7.296;11.745;0;
6.528;4.065;-1;
13.824;0.225;-1;
14.976;10.209;-1;
