x;y;0;
13.056;7.137;0;
11.136;0.768;-1;
8.832;14.049;-1;
14.976;6.144;0;
4.992;3.297;-1;
4.608;10.752;0;
10.368;9.441;-1;
1.920;3.297;-1;
8.448;7.905;-1;
14.208;3.840;-1;
0.768;8.448;-1;
1.920;9.441;0;
13.056;2.304;0;
4.224;11.520;0;
6.528;1.761;-1;
5.376;10.752;-1;
13.440;3.072;0;
2.304;0.225;0;
7.680;14.592;-1;
4.992;11.745;0;
3.840;0.225;-1;
2.304;6.912;-1;
10.752;7.680;0;
14.208;6.912;-1;
8.832;2.529;0;
14.208;0.993;-1;
5.760;2.304;0;
3.840;13.281;-1;
9.984;2.529;-1;
0.000;0.225;-1;
1.536;14.592;-1;
13.440;14.592;-1;
