x;y;0;
7.296;10.209;-1;
13.056;10.977;0;
9.984;10.752;0;
11.136;4.833;0;
2.304;0.993;0;
14.976;10.752;-1;
5.376;7.905;0;
15.360;4.608;-1;
6.912;3.840;0;
11.904;13.281;-1;
7.680;13.824;-1;
7.296;6.912;-1;
9.984;0.993;0;
10.752;1.761;-1;
14.976;5.601;0;
4.992;3.840;-1;
2.688;0.225;-1;
11.904;3.840;-1;
10.368;3.297;0;
3.840;13.056;-1;
5.376;4.833;0;
13.440;8.448;-1;
10.752;7.680;-1;
8.448;0.768;-1;
5.376;11.745;0;
3.456;6.144;-1;
0.768;12.288;-1;
1.152;13.281;0;
9.600;14.592;-1;
1.152;15.360;-1;
15.360;15.360;-1;
1.152;7.905;-1;
