x;y;0;
11.904;7.137;0;
5.760;3.840;0;
6.528;13.824;0;
15.360;7.905;-1;
4.992;1.536;0;
1.920;2.304;-1;
6.144;5.376;0;
14.976;8.673;0;
3.456;3.840;-1;
10.752;10.977;-1;
6.144;0.768;-1;
5.760;14.817;-1;
8.064;3.297;-1;
8.448;9.441;-1;
9.216;0.225;-1;
13.824;14.049;-1;
10.368;0.768;0;
11.904;2.304;0;
10.368;7.680;0;
11.520;7.905;-1;
12.672;3.072;-1;
14.976;13.824;-1;
5.376;12.513;-1;
0.384;1.536;-1;
5.760;6.912;-1;
11.520;9.984;0;
10.752;5.601;-1;
10.752;6.912;0;
0.384;2.529;0;
0.384;14.592;-1;
2.688;14.049;-1;
9.600;15.360;-1;
