x;y;0;
4.608;2.304;0;
1.920;4.833;-1;
1.920;2.529;0;
5.376;6.369;0;
1.152;2.529;0;
10.368;7.905;-1;
9.984;11.520;-1;
9.216;11.745;0;
10.368;6.144;0;
2.688;0.000;-1;
3.072;8.448;0;
1.536;9.441;-1;
13.824;7.680;-1;
3.456;10.977;-1;
5.376;0.000;-1;
1.152;3.840;0;
0.000;2.304;-1;
12.672;7.137;0;
3.072;2.529;0;
8.064;14.817;0;
8.064;12.288;-1;
9.600;4.833;-1;
4.992;7.137;-1;
5.376;3.297;-1;
9.216;15.360;-1;
4.608;4.833;0;
14.208;10.977;-1;
6.528;4.065;0;
6.144;1.536;0;
13.440;12.513;-1;
12.288;1.761;-1;
14.208;0.993;-1;
