x;y;0;
4.992;7.680;-1;
4.224;10.752;-1;
9.216;7.680;0;
0.000;6.369;-1;
11.136;4.833;0;
6.912;8.448;0;
13.440;4.065;0;
9.216;9.441;-1;
3.840;4.833;-1;
1.152;6.369;0;
13.440;7.137;-1;
6.912;9.984;-1;
3.840;5.601;0;
4.608;5.376;0;
0.768;11.520;0;
13.056;1.761;-1;
12.288;13.056;-1;
1.152;4.608;-1;
14.592;4.833;-1;
0.000;11.745;-1;
9.216;5.376;-1;
13.056;12.513;0;
11.904;11.520;-1;
14.976;12.288;-1;
3.072;1.536;-1;
10.368;1.761;-1;
10.752;4.065;0;
7.680;8.448;0;
7.296;0.000;-1;
13.440;0.000;-1;
15.360;9.216;-1;
0.384;1.761;-1;
