x;y;0;
0.384;9.216;0;
10.368;2.304;0;
8.832;1.761;-1;
1.920;12.513;-1;
8.064;3.072;0;
11.904;6.144;-1;
13.440;4.833;-1;
4.992;0.768;-1;
2.688;10.209;0;
6.912;4.065;-1;
1.152;8.673;-1;
2.304;0.000;-1;
7.680;5.601;0;
8.448;8.673;0;
6.912;7.905;-1;
4.224;0.993;0;
10.368;8.673;-1;
0.000;9.984;-1;
11.520;6.912;0;
0.384;13.056;-1;
7.680;6.369;0;
6.912;11.520;-1;
10.752;3.072;-1;
1.152;11.745;0;
12.288;11.520;-1;
4.992;2.304;0;
8.832;13.824;-1;
14.592;1.536;-1;
0.000;0.993;-1;
6.528;14.592;-1;
14.976;11.745;-1;
14.208;13.056;-1;
