x;y;0;
8.832;0.225;-1;
6.144;9.216;-1;
12.288;10.209;-1;
7.680;9.984;0;
5.376;6.369;-1;
4.992;12.288;0;
8.448;2.304;0;
8.064;7.137;0;
12.672;6.369;-1;
4.992;14.817;-1;
11.520;14.592;-1;
12.288;0.225;0;
13.440;14.592;-1;
5.760;10.977;0;
10.752;2.529;-1;
13.056;0.768;-1;
8.832;9.216;0;
8.832;6.369;0;
5.760;14.592;0;
11.520;7.905;0;
9.216;1.761;0;
3.072;11.520;-1;
11.904;13.056;0;
9.600;11.520;-1;
8.064;5.601;0;
11.904;4.833;0;
8.832;5.601;-1;
10.752;11.520;0;
7.296;14.049;-1;
5.376;1.761;-1;
1.920;13.824;-1;
0.768;3.840;-1;
