x;y;0;
8.064;12.513;0;
3.456;11.745;-1;
10.368;2.304;0;
4.224;6.369;-1;
0.000;5.376;-1;
6.144;11.745;0;
10.368;10.977;0;
2.688;1.761;-1;
9.600;9.216;0;
11.520;15.360;-1;
0.384;6.369;0;
1.536;7.905;-1;
12.672;12.288;-1;
9.984;3.840;-1;
8.832;9.216;-1;
9.216;14.817;-1;
9.216;14.049;0;
4.608;12.513;0;
6.144;13.056;-1;
5.376;2.304;-1;
11.136;7.137;-1;
10.752;15.360;0;
15.360;11.745;-1;
8.832;12.288;-1;
1.152;4.833;0;
14.208;12.513;0;
15.360;9.216;-1;
9.600;0.768;-1;
13.824;3.072;-1;
0.384;1.761;-1;
4.224;0.000;-1;
3.072;14.817;-1;
