x;y;0;
4.224;7.905;-1;
5.376;6.369;0;
6.528;13.824;-1;
11.136;11.520;-1;
3.072;4.833;0;
6.912;6.144;0;
11.136;4.065;-1;
6.912;9.984;-1;
9.984;10.209;0;
8.064;6.912;0;
8.832;5.376;0;
1.536;4.608;-1;
10.752;1.536;-1;
2.688;9.984;0;
8.448;7.680;0;
8.064;12.288;0;
8.064;2.304;-1;
8.832;6.144;-1;
9.600;1.536;0;
8.064;8.448;0;
5.760;4.608;0;
8.448;3.072;0;
4.608;4.833;-1;
3.072;11.745;-1;
9.216;3.840;0;
13.824;8.448;-1;
3.072;0.993;-1;
13.824;2.529;-1;
15.360;14.817;-1;
0.384;10.209;-1;
13.824;13.281;-1;
9.600;14.592;-1;
