x;y;0;
3.456;6.912;0;
8.064;2.529;-1;
5.376;6.369;-1;
14.976;6.144;-1;
14.208;4.065;-1;
1.152;14.592;0;
6.528;2.304;0;
2.304;13.056;0;
4.224;12.288;-1;
4.992;1.761;-1;
10.368;3.297;0;
1.920;7.680;-1;
2.688;9.984;-1;
4.992;7.137;0;
0.768;12.513;-1;
13.440;5.601;0;
4.608;14.817;-1;
0.384;5.601;-1;
1.920;6.912;0;
5.760;2.304;0;
0.384;14.817;-1;
2.688;14.049;0;
2.688;11.745;0;
10.752;4.065;-1;
0.000;14.049;0;
14.208;9.216;-1;
14.592;13.281;-1;
8.832;15.360;-1;
11.520;0.768;-1;
12.672;15.360;-1;
0.000;3.297;-1;
2.688;0.768;-1;
