x;y;0;
3.456;6.912;-1;
13.440;0.993;0;
0.000;10.752;-1;
4.224;10.752;-1;
2.688;9.216;0;
1.920;10.977;0;
10.752;14.817;-1;
10.752;4.833;-1;
1.152;14.049;-1;
9.600;0.000;-1;
9.600;9.441;0;
4.608;12.288;0;
8.448;9.441;-1;
12.672;0.768;-1;
11.136;9.984;-1;
4.992;10.752;0;
8.064;0.993;0;
10.752;8.673;0;
7.296;0.225;-1;
4.224;14.817;-1;
9.984;14.817;0;
2.304;14.049;0;
11.904;8.448;-1;
8.832;12.288;-1;
0.768;10.977;0;
1.536;6.369;-1;
11.520;3.072;-1;
2.688;6.369;0;
4.224;8.448;0;
14.592;2.529;-1;
0.768;0.000;-1;
3.072;2.304;-1;
