x;y;0;
13.056;6.912;-1;
9.600;0.993;-1;
9.984;11.520;-1;
11.904;6.144;0;
15.360;7.905;-1;
6.528;9.984;-1;
11.136;11.520;0;
14.592;10.977;-1;
4.224;4.065;-1;
13.056;7.905;0;
6.144;7.137;-1;
14.592;6.369;0;
14.976;9.441;0;
13.440;14.592;-1;
12.288;1.761;-1;
1.152;7.905;-1;
6.912;2.304;-1;
8.832;7.680;0;
6.912;12.513;0;
8.832;6.144;0;
5.760;12.288;-1;
13.440;13.824;0;
9.600;4.065;0;
12.288;13.824;-1;
9.600;6.144;-1;
8.448;2.529;0;
10.368;1.761;0;
14.592;0.768;-1;
0.384;8.673;-1;
4.224;14.817;-1;
0.768;2.304;-1;
4.608;0.000;-1;
