x;y;0;
3.456;1.761;-1;
13.824;9.984;0;
8.064;2.529;0;
8.832;13.281;0;
10.752;7.137;-1;
2.304;14.817;-1;
11.520;14.592;-1;
1.536;8.673;-1;
6.912;4.065;0;
7.680;7.137;0;
4.992;7.905;-1;
6.528;9.216;0;
14.208;3.297;-1;
8.832;14.817;-1;
7.680;13.281;0;
5.376;10.209;-1;
6.144;6.369;0;
13.056;10.752;-1;
13.824;9.216;0;
0.384;13.824;-1;
4.224;0.993;-1;
10.752;9.216;0;
7.296;2.304;-1;
9.216;3.297;-1;
6.144;14.817;-1;
14.976;9.984;-1;
2.688;14.049;0;
8.832;12.288;-1;
8.064;6.144;-1;
14.592;4.065;0;
1.152;13.281;0;
0.384;6.144;-1;
