x;y;0;
3.456;6.912;-1;
3.840;13.824;-1;
10.368;14.817;-1;
14.592;14.592;-1;
14.976;6.144;-1;
8.064;3.840;-1;
8.448;7.905;-1;
3.456;10.209;-1;
14.976;9.441;-1;
14.208;7.680;0;
8.832;5.376;0;
11.520;7.680;-1;
14.208;13.824;0;
2.304;10.977;0;
13.056;11.520;-1;
14.976;13.281;-1;
9.216;8.673;0;
14.976;6.912;0;
13.056;9.441;0;
9.984;9.441;0;
5.760;15.360;-1;
10.752;4.065;-1;
8.832;12.288;-1;
5.376;14.592;0;
10.752;5.601;0;
4.608;7.680;0;
5.376;0.993;-1;
14.976;1.761;-1;
11.904;0.000;-1;
1.536;13.056;-1;
3.840;1.536;-1;
13.824;0.225;-1;
