x;y;0;
8.832;0.225;0;
6.912;4.608;-1;
13.440;0.993;-1;
4.992;10.209;-1;
9.984;7.137;-1;
12.288;3.297;-1;
8.832;11.745;-1;
9.216;1.536;0;
6.912;14.817;0;
3.072;13.824;-1;
6.144;9.441;0;
12.672;9.216;0;
10.368;13.281;0;
8.448;5.601;0;
10.368;0.000;-1;
4.224;1.761;-1;
15.360;4.833;-1;
13.824;2.304;0;
13.824;3.072;0;
12.288;13.056;-1;
8.064;0.993;-1;
4.224;12.513;0;
6.912;6.369;0;
7.680;12.288;0;
13.056;8.448;-1;
6.144;14.592;-1;
7.296;7.137;-1;
7.680;14.817;-1;
14.976;11.520;-1;
0.768;9.984;-1;
2.688;0.993;-1;
14.976;14.817;-1;
