x;y;0;
4.992;10.209;-1;
13.056;6.912;0;
13.440;13.056;0;
11.520;12.513;0;
3.072;5.601;0;
0.000;10.977;-1;
1.152;14.592;-1;
7.680;11.745;0;
4.992;14.817;-1;
10.752;10.977;-1;
5.760;13.281;0;
3.072;14.592;0;
14.592;6.369;-1;
12.288;13.281;0;
4.608;7.905;-1;
11.136;13.824;-1;
6.912;13.056;-1;
14.592;11.745;-1;
12.672;8.673;-1;
4.608;4.608;-1;
13.440;10.752;0;
9.216;5.601;-1;
10.752;6.144;0;
0.000;13.056;-1;
3.072;11.745;0;
15.360;14.592;-1;
6.144;14.592;0;
14.208;10.209;0;
9.600;0.225;-1;
0.768;7.680;-1;
2.304;2.529;-1;
10.752;2.304;-1;
