x;y;0;
5.760;6.369;-1;
6.528;7.905;0;
5.760;3.840;0;
4.224;0.768;0;
11.136;10.752;-1;
9.216;7.680;-1;
9.216;11.745;0;
11.136;3.297;0;
8.064;10.977;0;
7.296;10.752;0;
3.456;5.376;-1;
7.296;4.608;0;
13.056;6.144;-1;
6.144;13.824;0;
6.144;12.288;-1;
7.680;14.592;-1;
13.440;12.288;-1;
10.368;1.536;-1;
3.840;2.304;-1;
5.760;13.056;0;
8.448;3.072;-1;
6.912;9.441;-1;
12.672;8.448;-1;
5.760;4.608;0;
10.752;15.360;-1;
5.376;14.592;-1;
11.904;12.513;0;
8.832;9.984;0;
4.608;0.000;-1;
14.592;2.529;-1;
0.000;7.680;-1;
14.208;0.768;-1;
