x;y;0;
12.288;10.209;0;
3.456;11.745;-1;
7.680;3.840;-1;
1.152;3.072;0;
1.920;14.592;0;
7.680;10.209;-1;
3.072;7.905;0;
0.768;5.601;-1;
8.832;11.745;0;
3.456;9.984;0;
8.064;13.824;0;
1.152;8.673;-1;
2.688;15.360;-1;
13.440;10.209;-1;
8.832;12.513;-1;
6.144;12.288;0;
7.296;14.592;-1;
4.224;10.977;0;
0.000;3.297;-1;
7.680;6.369;-1;
0.384;10.977;-1;
2.688;11.745;0;
0.000;13.056;-1;
2.688;6.369;0;
5.376;6.912;-1;
10.752;0.225;-1;
5.760;0.225;-1;
12.672;1.761;-1;
12.672;5.376;-1;
14.592;4.833;-1;
15.360;0.225;-1;
13.824;13.281;-1;
