x;y;0;
15.360;10.977;-1;
3.456;4.608;-1;
7.680;10.752;0;
11.136;6.144;0;
10.752;14.817;-1;
6.144;5.376;-1;
14.592;12.288;0;
9.600;11.745;0;
3.840;14.592;-1;
10.368;10.209;0;
4.992;6.912;0;
2.688;7.137;0;
11.520;7.680;-1;
3.840;10.752;-1;
1.536;5.376;-1;
8.448;9.216;-1;
6.912;12.288;0;
8.064;13.056;-1;
2.688;7.905;-1;
4.608;10.209;0;
13.056;13.824;-1;
13.440;9.441;-1;
12.288;4.608;-1;
2.304;12.513;0;
5.760;15.360;-1;
7.296;7.137;0;
9.600;14.592;0;
5.376;1.761;-1;
14.976;5.601;-1;
8.448;0.993;-1;
0.000;15.360;-1;
0.000;12.513;-1;
