x;y;0;
11.136;12.513;0;
3.456;1.761;0;
6.912;4.608;-1;
9.216;6.912;-1;
4.224;7.137;-1;
6.528;9.441;-1;
6.912;3.840;0;
9.216;12.513;-1;
8.448;10.752;0;
13.824;8.673;-1;
1.536;8.448;-1;
4.224;1.536;-1;
2.688;13.056;0;
12.288;10.752;-1;
13.056;5.376;-1;
8.064;11.745;0;
0.768;14.049;-1;
6.912;2.304;0;
6.144;13.281;-1;
8.448;13.056;0;
0.000;9.984;-1;
9.216;10.752;0;
11.136;14.592;-1;
4.224;15.360;-1;
6.912;1.536;-1;
10.368;14.049;0;
12.672;8.448;0;
0.000;12.513;-1;
0.768;4.608;-1;
11.904;3.297;-1;
0.768;2.529;-1;
15.360;14.817;-1;
