x;y;0;
9.984;6.144;0;
9.216;4.608;0;
7.296;0.000;-1;
13.056;12.288;-1;
13.440;6.144;-1;
9.600;0.225;0;
1.536;6.912;-1;
15.360;4.608;-1;
12.672;6.369;0;
2.688;5.376;0;
11.520;14.592;-1;
8.832;2.304;0;
13.056;3.840;-1;
12.672;15.360;-1;
3.840;12.288;-1;
3.456;8.448;-1;
8.448;3.297;-1;
10.368;0.000;-1;
3.456;7.137;0;
8.064;2.304;0;
13.056;13.281;0;
1.920;12.288;-1;
14.976;0.768;-1;
11.136;7.680;-1;
14.208;0.993;0;
1.920;4.608;-1;
7.680;7.905;-1;
2.304;13.281;0;
7.680;3.072;0;
4.992;2.304;-1;
0.384;14.592;-1;
4.224;14.817;-1;
