x;y;0;
11.136;12.513;-1;
6.144;2.304;0;
5.376;6.369;0;
5.376;7.905;-1;
6.144;5.376;0;
6.912;10.977;0;
2.688;12.288;0;
4.224;7.680;0;
2.304;9.216;0;
3.456;5.601;-1;
1.536;7.905;-1;
9.984;3.072;-1;
12.672;3.072;0;
1.920;11.745;-1;
8.832;10.209;-1;
13.440;5.601;-1;
5.760;12.288;-1;
10.368;4.065;0;
10.368;8.448;-1;
8.832;5.601;-1;
8.832;9.441;0;
5.760;0.000;-1;
4.992;2.304;-1;
14.976;15.360;-1;
14.592;10.977;-1;
0.384;4.833;-1;
4.992;15.360;-1;
14.208;13.281;-1;
10.368;0.000;-1;
15.360;5.376;-1;
1.536;0.000;-1;
13.440;0.768;-1;
