x;y;0;
14.208;14.817;-1;
13.440;0.993;-1;
6.528;9.441;0;
4.224;10.752;-1;
10.752;3.297;-1;
8.064;4.833;0;
7.296;2.529;-1;
9.600;12.513;-1;
6.528;10.752;0;
6.144;7.137;-1;
13.440;12.513;0;
13.440;7.137;-1;
12.672;4.065;0;
3.840;12.288;0;
14.592;11.520;0;
12.672;10.209;-1;
15.360;12.288;-1;
11.904;3.840;0;
14.976;13.281;0;
6.912;13.056;-1;
10.368;8.673;-1;
3.456;4.833;-1;
14.208;2.304;-1;
7.296;9.984;0;
11.904;5.601;0;
13.056;3.297;0;
1.536;6.912;-1;
2.688;1.761;-1;
2.304;15.360;-1;
1.536;12.288;-1;
6.912;0.225;-1;
0.384;3.297;-1;
