x;y;0;
15.360;3.297;-1;
7.680;12.513;0;
8.448;4.065;0;
5.376;5.376;-1;
9.216;12.513;-1;
12.288;13.281;-1;
1.920;10.752;0;
3.840;7.680;0;
12.672;9.984;-1;
8.832;7.905;-1;
11.136;7.905;0;
14.208;4.833;0;
11.904;0.768;-1;
12.288;8.448;0;
3.456;12.288;0;
13.440;14.049;-1;
4.992;14.049;-1;
12.672;3.840;0;
9.216;3.297;0;
8.448;3.072;-1;
2.304;7.680;-1;
4.608;10.977;-1;
10.752;6.144;-1;
9.600;10.977;0;
14.592;5.601;-1;
7.680;15.360;-1;
1.152;11.745;-1;
4.608;11.745;0;
1.920;0.000;-1;
14.592;0.225;-1;
0.384;7.137;-1;
7.296;0.225;-1;
