x;y;0;
5.760;6.369;-1;
9.216;7.137;0;
0.768;13.056;-1;
8.448;4.065;-1;
10.752;4.833;0;
13.824;8.673;0;
9.984;0.993;-1;
1.920;10.752;0;
15.360;9.984;-1;
8.064;9.441;-1;
12.288;10.752;-1;
4.224;2.529;-1;
1.920;11.745;0;
3.456;9.216;-1;
14.592;8.448;-1;
0.384;9.984;-1;
3.456;12.513;0;
11.136;7.680;-1;
5.760;13.056;-1;
6.144;10.752;0;
8.832;5.601;0;
12.288;5.601;-1;
3.456;4.065;-1;
10.368;1.761;0;
3.456;14.817;-1;
4.224;8.448;0;
1.152;11.745;0;
9.984;5.601;0;
10.752;6.912;0;
11.136;14.817;-1;
3.072;0.993;-1;
13.440;14.049;-1;
