x;y;0;
6.912;7.680;0;
8.064;0.768;-1;
7.296;9.441;0;
5.760;3.297;0;
13.440;2.304;0;
14.208;0.225;-1;
11.520;10.977;-1;
6.144;10.209;-1;
6.144;6.144;-1;
1.536;4.833;-1;
13.824;4.065;-1;
11.904;0.000;-1;
5.760;14.049;-1;
7.680;10.977;0;
4.224;1.536;-1;
6.528;6.912;0;
4.992;13.056;0;
7.296;0.993;0;
11.904;3.840;0;
8.448;11.520;0;
4.608;0.768;0;
9.216;8.673;-1;
9.216;2.529;-1;
8.832;1.536;0;
7.296;0.225;0;
11.520;7.137;-1;
10.752;8.448;0;
8.832;12.288;-1;
1.536;6.369;-1;
5.760;0.000;-1;
2.304;9.441;-1;
14.976;12.513;-1;
