x;y;0;
11.520;9.441;-1;
10.752;14.592;-1;
9.984;11.745;-1;
8.064;3.072;-1;
3.456;14.592;-1;
1.536;4.833;-1;
4.992;9.984;-1;
1.536;9.441;-1;
1.920;3.297;0;
8.832;7.137;-1;
4.992;6.912;-1;
2.688;8.673;0;
13.824;14.049;-1;
0.000;2.304;-1;
5.376;14.049;0;
7.296;14.592;-1;
10.752;13.824;0;
2.688;13.824;0;
3.072;4.065;0;
4.224;3.840;-1;
10.752;11.520;0;
14.976;12.288;-1;
8.064;7.680;0;
14.592;7.905;-1;
8.448;6.144;0;
2.304;1.536;-1;
6.144;8.673;0;
14.208;10.209;0;
9.984;2.304;-1;
15.360;4.608;-1;
1.152;14.592;-1;
14.208;3.840;-1;
