x;y;0;
1.920;5.601;-1;
6.144;5.601;0;
6.912;8.448;0;
3.072;7.680;0;
6.144;4.608;-1;
1.152;8.673;0;
14.208;7.680;0;
6.144;10.977;0;
1.152;3.840;0;
2.304;3.072;0;
14.592;4.608;-1;
8.064;6.912;-1;
1.152;7.905;-1;
12.288;5.376;-1;
15.360;8.448;-1;
1.536;3.072;-1;
11.520;6.912;0;
1.152;10.752;-1;
4.608;4.833;0;
10.752;6.144;0;
10.368;6.912;-1;
1.536;6.369;0;
5.760;9.441;-1;
7.296;11.745;-1;
5.376;6.912;0;
1.152;15.360;-1;
9.216;13.824;-1;
3.456;13.824;-1;
13.824;11.520;-1;
7.680;0.000;-1;
14.976;13.056;-1;
15.360;2.304;-1;
