x;y;0;
8.832;4.833;-1;
8.832;1.761;-1;
6.528;14.817;-1;
13.056;10.977;-1;
5.760;3.840;-1;
1.152;5.376;-1;
8.448;11.745;0;
1.152;8.448;-1;
9.600;13.281;0;
6.912;10.977;-1;
3.072;14.592;-1;
3.840;8.673;0;
9.984;3.072;0;
11.904;12.288;0;
1.536;3.840;-1;
2.304;8.673;0;
6.912;4.833;0;
10.368;13.281;-1;
0.768;14.049;-1;
6.912;2.304;0;
6.912;7.905;0;
1.152;10.209;-1;
10.368;1.536;0;
3.072;13.281;0;
5.760;4.608;0;
12.288;6.144;-1;
11.904;2.529;-1;
10.752;6.144;0;
5.760;8.673;-1;
1.536;13.281;0;
10.368;9.984;-1;
4.224;0.768;-1;
