x;y;0;
6.912;7.680;-1;
10.368;2.304;-1;
11.136;10.752;-1;
9.984;5.376;-1;
6.144;11.520;0;
11.520;8.673;0;
6.144;4.608;-1;
7.680;10.977;0;
3.840;1.536;-1;
7.680;5.601;0;
14.976;7.905;-1;
12.672;6.912;0;
7.296;12.513;-1;
1.920;13.824;0;
15.360;4.833;-1;
10.752;9.216;0;
15.360;6.369;0;
4.608;10.209;-1;
1.920;14.817;-1;
6.912;10.752;0;
5.760;0.768;-1;
0.384;12.513;-1;
13.056;3.297;-1;
14.976;9.984;-1;
9.216;13.056;-1;
7.296;11.745;0;
4.608;0.225;0;
0.384;4.833;-1;
14.976;13.281;-1;
12.672;0.993;-1;
0.000;10.209;-1;
9.600;15.360;-1;
