x;y;0;
1.152;2.529;-1;
6.912;7.137;-1;
6.528;13.281;-1;
0.768;4.608;-1;
14.208;4.065;0;
14.976;3.297;-1;
12.672;15.360;-1;
11.136;4.065;-1;
4.224;12.288;0;
10.752;9.441;-1;
0.768;8.448;-1;
3.072;9.441;-1;
10.368;13.281;-1;
2.688;5.601;0;
0.768;10.752;0;
11.136;12.288;0;
0.384;9.984;0;
10.368;8.673;0;
3.072;12.513;-1;
8.064;2.304;-1;
12.672;8.673;-1;
1.152;3.297;0;
5.376;11.745;0;
0.384;11.520;-1;
4.224;6.912;0;
3.456;4.065;-1;
12.288;14.592;0;
6.528;0.993;-1;
14.976;6.144;-1;
10.752;1.761;-1;
0.384;14.592;-1;
0.768;0.768;-1;
