x;y;0;
1.536;10.209;-1;
6.528;7.905;-1;
10.368;2.304;-1;
8.064;0.768;-1;
4.608;13.824;-1;
9.984;15.360;-1;
3.456;10.752;0;
8.448;11.745;-1;
7.296;1.536;0;
11.520;10.977;-1;
7.680;13.824;0;
2.304;15.360;-1;
9.216;14.592;0;
9.600;2.304;0;
3.456;8.673;-1;
11.136;8.673;-1;
2.304;8.673;0;
6.528;15.360;-1;
4.992;4.065;-1;
0.384;7.137;-1;
12.288;6.369;-1;
11.904;14.592;0;
11.136;5.376;0;
8.064;2.304;-1;
0.384;12.513;-1;
13.056;13.824;-1;
5.376;6.144;0;
4.224;4.833;0;
6.144;10.752;0;
3.456;14.817;0;
13.824;4.065;-1;
0.768;3.072;-1;
