x;y;0;
7.296;0.000;-1;
5.376;0.993;-1;
14.592;2.529;0;
3.456;15.360;0;
9.984;4.833;0;
6.144;0.000;0;
11.136;5.601;0;
7.296;12.288;-1;
6.144;11.520;0;
6.912;6.144;-1;
12.288;7.137;0;
7.680;4.833;0;
13.440;7.137;0;
10.368;6.369;-1;
4.224;7.680;-1;
2.688;7.680;-1;
8.832;3.072;-1;
14.592;0.225;-1;
15.360;0.768;0;
14.592;9.441;-1;
5.760;2.529;0;
8.448;6.369;0;
5.376;12.288;-1;
4.224;15.360;-1;
12.288;3.840;-1;
14.592;6.144;-1;
15.360;2.304;-1;
10.368;9.984;-1;
2.688;0.000;-1;
14.976;13.056;-1;
0.000;0.768;-1;
1.920;13.281;-1;
