x;y;0;
7.296;10.209;-1;
10.368;4.608;-1;
12.672;14.592;0;
10.368;10.977;-1;
9.216;12.513;0;
12.672;13.056;0;
8.448;10.752;0;
3.456;9.984;-1;
14.976;11.520;-1;
12.288;7.137;0;
13.824;8.673;-1;
12.288;12.288;0;
14.976;7.680;0;
3.840;7.680;-1;
7.296;14.592;-1;
14.592;3.840;-1;
7.296;13.056;0;
4.608;14.049;-1;
13.440;14.049;-1;
4.608;4.608;-1;
15.360;6.369;-1;
2.688;13.824;-1;
6.144;10.752;0;
2.304;12.513;0;
10.752;15.360;-1;
11.520;3.072;-1;
0.384;9.216;-1;
0.768;0.993;-1;
5.760;0.993;-1;
1.920;4.065;-1;
14.208;2.304;-1;
2.304;1.761;-1;
