x;y;0;
8.832;0.225;0;
6.528;6.144;0;
14.976;4.608;-1;
12.288;8.673;0;
12.672;3.297;0;
4.608;6.912;-1;
13.056;7.905;0;
6.528;10.752;-1;
8.064;10.977;0;
4.608;2.529;-1;
2.688;0.225;-1;
10.752;13.056;0;
11.520;5.601;0;
9.216;1.761;-1;
11.520;1.761;0;
9.216;14.049;0;
12.672;9.441;-1;
7.680;5.376;-1;
14.208;5.601;0;
7.296;0.225;-1;
11.904;4.608;-1;
9.600;13.056;-1;
13.056;12.513;-1;
9.984;14.817;-1;
3.456;0.225;0;
9.600;4.065;0;
12.288;0.993;-1;
9.600;6.912;-1;
15.360;2.304;-1;
3.072;15.360;-1;
0.000;3.840;-1;
0.000;2.304;-1;
