x;y;0;
1.536;10.209;0;
7.680;3.297;-1;
6.912;11.745;0;
6.912;13.281;-1;
0.384;12.288;-1;
7.680;13.056;0;
13.824;9.984;-1;
11.520;11.745;0;
13.440;13.056;0;
3.840;10.977;-1;
8.448;10.752;-1;
4.224;5.601;-1;
12.672;5.376;-1;
7.296;7.905;0;
13.440;14.592;-1;
11.520;14.049;-1;
8.448;6.912;-1;
9.216;1.761;-1;
7.680;14.592;0;
0.384;9.984;-1;
3.840;13.056;-1;
8.448;13.056;0;
0.384;13.824;-1;
8.832;6.144;0;
8.448;15.360;-1;
5.376;12.513;0;
10.752;5.601;0;
3.072;0.000;-1;
15.360;8.448;-1;
2.304;1.761;-1;
10.752;0.000;-1;
0.000;2.529;-1;
