x;y;0;
13.824;13.056;-1;
11.904;7.137;-1;
5.760;7.905;0;
6.144;3.297;0;
1.920;14.592;-1;
9.216;13.281;-1;
6.528;13.281;0;
10.752;11.745;0;
14.592;10.977;-1;
11.136;9.216;0;
5.376;3.072;-1;
1.920;0.993;-1;
3.840;5.601;-1;
6.528;9.216;0;
8.448;9.441;0;
8.064;4.608;0;
10.368;9.216;0;
9.984;3.297;-1;
6.144;6.369;-1;
6.912;7.905;0;
1.920;11.745;-1;
4.224;10.977;0;
4.608;14.817;0;
9.216;9.984;-1;
0.384;10.977;-1;
6.144;10.752;-1;
5.376;14.592;-1;
1.152;13.281;0;
11.520;2.529;-1;
13.440;14.817;-1;
14.976;7.905;-1;
1.152;0.225;-1;
