x;y;0;
0.000;5.376;-1;
11.520;9.441;0;
9.984;0.768;-1;
3.072;0.768;-1;
11.136;4.833;-1;
3.456;10.752;-1;
8.448;12.513;-1;
0.384;0.225;-1;
2.688;5.376;-1;
4.608;8.448;0;
8.832;2.304;-1;
13.056;3.840;-1;
14.976;7.680;-1;
14.592;6.369;0;
6.144;9.441;0;
11.904;15.360;-1;
12.288;9.216;-1;
12.672;7.905;0;
6.528;8.673;0;
9.984;8.673;-1;
6.912;12.288;-1;
11.136;14.592;0;
0.384;4.065;0;
2.304;1.761;0;
5.760;6.144;0;
11.904;4.065;0;
9.984;4.608;0;
7.296;4.065;-1;
5.760;8.673;-1;
1.920;0.225;0;
14.976;13.056;-1;
0.384;10.209;-1;
