x;y;0;
14.208;6.144;-1;
5.760;6.369;0;
3.456;9.441;0;
1.152;3.072;0;
13.056;10.977;-1;
0.000;4.065;-1;
8.064;0.000;-1;
11.136;13.056;-1;
3.072;13.824;-1;
7.680;4.833;-1;
0.384;3.072;0;
11.904;5.376;0;
6.528;13.056;-1;
13.440;9.216;0;
11.520;8.448;-1;
8.832;1.536;0;
5.376;11.745;0;
4.224;8.673;-1;
3.456;4.065;-1;
1.920;8.448;-1;
10.368;3.840;-1;
3.072;11.745;-1;
9.216;6.144;0;
7.296;7.137;0;
7.680;8.673;-1;
0.000;14.592;-1;
12.672;14.592;-1;
14.976;0.993;-1;
14.592;3.297;-1;
14.976;13.824;-1;
0.384;0.000;-1;
5.760;0.000;-1;
