x;y;0;
6.144;14.049;-1;
13.056;12.288;0;
3.456;1.761;-1;
11.520;4.065;-1;
9.984;2.304;0;
3.840;7.137;-1;
10.752;4.608;0;
4.608;8.448;0;
13.440;6.912;0;
10.368;0.993;-1;
10.368;10.209;-1;
11.136;11.745;0;
14.592;6.369;-1;
10.368;5.601;0;
8.064;6.912;-1;
2.688;7.680;0;
2.688;0.225;-1;
10.752;6.369;0;
1.152;7.905;-1;
5.376;2.529;0;
13.440;11.520;-1;
7.296;13.056;0;
5.760;1.536;-1;
10.752;13.824;-1;
9.216;5.376;0;
12.288;7.680;-1;
6.144;10.752;-1;
4.224;6.144;0;
9.984;12.513;0;
15.360;13.056;-1;
0.768;14.817;-1;
0.768;2.304;-1;
