x;y;0;
7.296;13.281;0;
8.064;12.513;0;
8.064;2.529;0;
1.920;3.840;0;
0.768;6.912;-1;
11.520;8.673;0;
7.296;4.608;-1;
0.000;5.601;0;
3.072;5.376;-1;
13.440;3.072;-1;
11.520;7.905;0;
8.448;4.608;0;
10.368;2.529;-1;
14.592;8.673;-1;
6.528;10.977;-1;
2.688;3.840;0;
7.680;14.049;-1;
0.768;3.840;-1;
9.984;9.441;0;
11.904;4.833;-1;
9.600;6.912;-1;
14.208;9.984;0;
8.832;12.288;-1;
1.152;4.833;0;
12.288;11.520;-1;
14.976;10.209;-1;
7.296;0.000;-1;
3.456;15.360;-1;
1.152;14.592;-1;
15.360;1.761;-1;
1.152;10.752;-1;
0.768;0.225;-1;
