x;y;0;
9.984;0.768;-1;
9.600;1.761;0;
4.608;6.912;0;
11.904;14.049;0;
13.056;1.536;-1;
6.912;14.592;-1;
3.072;8.448;0;
4.224;14.592;-1;
3.456;5.376;-1;
11.904;5.376;-1;
1.152;7.137;-1;
3.072;7.137;0;
14.976;8.448;-1;
14.976;9.441;0;
6.144;8.448;-1;
3.840;10.752;-1;
8.448;5.601;-1;
5.376;14.049;0;
0.768;14.049;-1;
0.384;9.984;-1;
1.536;13.824;0;
5.760;1.536;-1;
11.136;14.592;-1;
7.296;3.297;-1;
5.760;2.304;0;
9.216;0.993;0;
10.752;6.144;0;
3.840;12.513;0;
14.976;3.297;-1;
14.208;12.288;-1;
14.592;0.225;-1;
14.976;14.817;-1;
